mouse_symbol	canonical_mouse_symbol	resolution_method	signatures	class	n_human_targets	human_targets	inclusion_decision
Gm10972	Gm10972	exact	YAP_SIGNALING_GENES	NO_ORTHOLOG	0		exclude
Gm14446		not_found	YAP_SIGNALING_GENES	NOT_FOUND_IN_BIOMART	0		exclude
Gm16721		not_found	YAP_SIGNALING_GENES	NOT_FOUND_IN_BIOMART	0		exclude
Gm17237		not_found	YAP_SIGNALING_GENES	NOT_FOUND_IN_BIOMART	0		exclude
Gm17244	Gm17244	exact	YAP_SIGNALING_GENES	NO_ORTHOLOG	0		exclude
Gm17622		not_found	YAP_SIGNALING_GENES	NOT_FOUND_IN_BIOMART	0		exclude
Gm21887		not_found	REGENERATIVE_EPITHELIUM	NOT_FOUND_IN_BIOMART	0		exclude
Gm22362	Gm22362	exact	REGENERATIVE_EPITHELIUM	ambiguous	4	SNORA70:ENSG00000251796;SNORA70:ENSG00000253042;SNORA70:ENSG00000251925;SNORA70:ENSG00000201376	extended_ambiguous_only
Gm23119	Gm23119	exact	REGENERATIVE_EPITHELIUM	NO_ORTHOLOG	0		exclude
Gm23130	Gm23130	exact	REGENERATIVE_EPITHELIUM	ortholog_one2one	1	SNORD101:ENSG00000206754	include_primary
Gm24339	Gm24339	exact	REGENERATIVE_EPITHELIUM	NO_ORTHOLOG	0		exclude
Gm24494	Gm24494	exact	REGENERATIVE_EPITHELIUM	ortholog_one2one	1	SNORD45A:ENSG00000207241	include_primary
Gm24616	Gm24616	exact	REGENERATIVE_EPITHELIUM	ortholog_one2one	1	SNORA4:ENSG00000263776	include_primary
Gm2A	Gm2a	case_insensitive	FETAL_INTESTINE_GENES	ortholog_one2one	1	GM2A:ENSG00000196743	include_primary
Gm6096	Gm6096	exact	YAP_SIGNALING_GENES	NO_ORTHOLOG	0		exclude
Gm7008	Gm7008	exact	YAP_SIGNALING_GENES	NO_ORTHOLOG	0		exclude
Gm7665	Gm7665	exact	YAP_SIGNALING_GENES	NO_ORTHOLOG	0		exclude
Gmds	Gmds	exact	REVIVAL_STEM_CELL_GENES	ortholog_one2one	1	GMDS:ENSG00000112699	include_primary
Gml	Gml	exact	YAP_SIGNALING_GENES	NO_ORTHOLOG	0		exclude
Gna14	Gna14	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	GNA14:ENSG00000156049	include_primary
Gnai1	Gnai1	exact	FETAL_INTESTINE_GENES;FETAL_SPHEROID_EPITHELIUM_GENES	ortholog_one2one	1	GNAI1:ENSG00000127955	include_primary
Gnai2	Gnai2	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	GNAI2:ENSG00000114353	include_primary
Gnaz	Gnaz	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	GNAZ:ENSG00000128266	include_primary
Gnb5	Gnb5	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	GNB5:ENSG00000069966	include_primary
Gng7	Gng7	exact	FETAL_INTESTINE_GENES	NO_ORTHOLOG	0		exclude
Gngt2	Gngt2	exact	FETAL_INTESTINE_GENES;YAP_SIGNALING_GENES	ortholog_one2one	1	GNGT2:ENSG00000167083	include_primary
Gnl1	Gnl1	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	GNL1:ENSG00000204590	include_primary
Gnpat	Gnpat	exact	REVIVAL_STEM_CELL_GENES	ortholog_one2one	1	GNPAT:ENSG00000116906	include_primary
Gnptg	Gnptg	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	GNPTG:ENSG00000090581	include_primary
Golga2	Golga2	exact	FETAL_SPHEROID_EPITHELIUM_GENES	ambiguous	19	GOLGA6C:ENSG00000167195;GOLGA8T:ENSG00000261247;GOLGA8H:ENSG00000261794;GOLGA8N:ENSG00000232653;GOLGA8M:ENSG00000188626;GOLGA2:ENSG00000167110;GOLGA8B:ENSG00000215252;GOLGA6D:ENSG00000140478;GOLGA6A:ENSG00000159289;GOLGA8R:ENSG00000186399;GOLGA6B:ENSG00000215186;GOLGA8J:ENSG00000179938;GOLGA8K:ENSG00000249931;GOLGA8A:ENSG00000175265;GOLGA8Q:ENSG00000178115;GOLGA8G:ENSG00000183629;GOLGA8O:ENSG00000206127;GOLGA8F:ENSG00000153684;GOLGA8S:ENSG00000261739	extended_ambiguous_only
Golm1	Golm1	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	GOLM1:ENSG00000135052	include_primary
Gpc1	Gpc1	exact	FETAL_INTESTINE_GENES;FETAL_SPHEROID_EPITHELIUM_GENES	ortholog_one2one	1	GPC1:ENSG00000063660	include_primary
Gpr126		not_found	FETAL_INTESTINE_GENES	NOT_FOUND_IN_BIOMART	0		exclude
Gpr137B	Gpr137b	case_insensitive	FETAL_INTESTINE_GENES;FETAL_SPHEROID_EPITHELIUM_GENES	ortholog_one2one	1	GPR137B:ENSG00000077585	include_primary
Gprc5A	Gprc5a	case_insensitive	FETAL_INTESTINE_GENES;YAP_SIGNALING_GENES	ortholog_one2one	1	GPRC5A:ENSG00000013588	include_primary
Gpsm1	Gpsm1	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	GPSM1:ENSG00000160360	include_primary
Gpx2	Gpx2	exact	FETAL_SPHEROID_EPITHELIUM_GENES	ortholog_one2one	1	GPX2:ENSG00000176153	include_primary
Gramd1B	Gramd1b	case_insensitive	FETAL_INTESTINE_GENES	ortholog_one2one	1	GRAMD1B:ENSG00000023171	include_primary
Grasp		not_found	FETAL_INTESTINE_GENES;YAP_SIGNALING_GENES	NOT_FOUND_IN_BIOMART	0		exclude
Grb10	Grb10	exact	YAP_SIGNALING_GENES	ortholog_one2one	1	GRB10:ENSG00000106070	include_primary
Grem1	Grem1	exact	REGENERATIVE_EPITHELIUM	ortholog_one2one	1	GREM1:ENSG00000166923	include_primary
Grhl1	Grhl1	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	GRHL1:ENSG00000134317	include_primary
Gsdmd	Gsdmd	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	GSDMD:ENSG00000104518	include_primary
Gsn	Gsn	exact	FETAL_INTESTINE_GENES;FETAL_SPHEROID_EPITHELIUM_GENES	ortholog_one2one	1	GSN:ENSG00000148180	include_primary
Gspt2	Gspt2	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	GSPT2:ENSG00000189369	include_primary
Gsta4	Gsta4	exact	FETAL_INTESTINE_GENES	NO_ORTHOLOG	0		exclude
Gsto1	Gsto1	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	GSTO1:ENSG00000148834	include_primary
Gtf3C5	Gtf3c5	case_insensitive	FETAL_INTESTINE_GENES	ortholog_one2one	1	GTF3C5:ENSG00000148308	include_primary
Gtse1	Gtse1	exact	FETAL_SPHEROID_EPITHELIUM_GENES	ortholog_one2one	1	GTSE1:ENSG00000075218	include_primary
Gucy1A3		not_found	REGENERATIVE_EPITHELIUM	NOT_FOUND_IN_BIOMART	0		exclude
Gzmm	Gzmm	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	GZMM:ENSG00000197540	include_primary
H2-Ab1	H2-Ab1	exact	REGENERATIVE_EPITHELIUM;REVIVAL_STEM_CELL_GENES	ambiguous	2	HLA-DQB2:ENSG00000232629;HLA-DQB1:ENSG00000179344	extended_ambiguous_only
H2-T24	H2-T24	exact	YAP_SIGNALING_GENES	NO_ORTHOLOG	0		exclude
H6Pd	H6pd	case_insensitive	FETAL_INTESTINE_GENES	ortholog_one2one	1	H6PD:ENSG00000049239	include_primary
Haghl	Haghl	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	HAGHL:ENSG00000103253	include_primary
Hap1	Hap1	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	HAP1:ENSG00000173805	include_primary
Hbegf	Hbegf	exact	FETAL_INTESTINE_GENES;YAP_SIGNALING_GENES	ortholog_one2one	1	HBEGF:ENSG00000113070	include_primary
Hdac2	Hdac2	exact	REVIVAL_STEM_CELL_GENES	ortholog_one2one	1	HDAC2:ENSG00000196591	include_primary
Hdac7	Hdac7	exact	FETAL_INTESTINE_GENES;YAP_SIGNALING_GENES	ortholog_one2one	1	HDAC7:ENSG00000061273	include_primary
Hebp2	Hebp2	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	HEBP2:ENSG00000051620	include_primary
Heg1	Heg1	exact	REGENERATIVE_EPITHELIUM	ortholog_one2one	1	HEG1:ENSG00000173706	include_primary
Herc6	Herc6	exact	YAP_SIGNALING_GENES	ortholog_one2one	1	HERC6:ENSG00000138642	include_primary
Hgfac	Hgfac	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	HGFAC:ENSG00000109758	include_primary
Hhex	Hhex	exact	FETAL_INTESTINE_GENES	NO_ORTHOLOG	0		exclude
Hid1	Hid1	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	HID1:ENSG00000167861	include_primary
Hif3A	Hif3a	case_insensitive	FETAL_INTESTINE_GENES	ortholog_one2one	1	HIF3A:ENSG00000124440	include_primary
Hilpda	Hilpda	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	HILPDA:ENSG00000135245	include_primary
Hist1H1C		not_found	FETAL_INTESTINE_GENES	NOT_FOUND_IN_BIOMART	0		exclude
Hist1H1E		not_found	YAP_SIGNALING_GENES	NOT_FOUND_IN_BIOMART	0		exclude
Hist1H2Ai		not_found	REGENERATIVE_EPITHELIUM	NOT_FOUND_IN_BIOMART	0		exclude
Hist1H2Bh		not_found	FETAL_INTESTINE_GENES	NOT_FOUND_IN_BIOMART	0		exclude
Hist1H2Bj		not_found	FETAL_INTESTINE_GENES;REGENERATIVE_EPITHELIUM;YAP_SIGNALING_GENES	NOT_FOUND_IN_BIOMART	0		exclude
Hist1H2Bk		not_found	FETAL_INTESTINE_GENES	NOT_FOUND_IN_BIOMART	0		exclude
Hist1H2Bm		not_found	FETAL_INTESTINE_GENES	NOT_FOUND_IN_BIOMART	0		exclude
Hist1H3C		not_found	YAP_SIGNALING_GENES	NOT_FOUND_IN_BIOMART	0		exclude
Hist1H3E		not_found	REGENERATIVE_EPITHELIUM	NOT_FOUND_IN_BIOMART	0		exclude
Hist2H2Ac		not_found	FETAL_INTESTINE_GENES	NOT_FOUND_IN_BIOMART	0		exclude
Hist4H4		not_found	YAP_SIGNALING_GENES	NOT_FOUND_IN_BIOMART	0		exclude
Hk1	Hk1	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	HK1:ENSG00000156515	include_primary
Hk2	Hk2	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	HK2:ENSG00000159399	include_primary
Hlcs	Hlcs	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	HLCS:ENSG00000159267	include_primary
Hmgb3	Hmgb3	exact	REVIVAL_STEM_CELL_GENES	NO_ORTHOLOG	0		exclude
Hmgcll1	Hmgcll1	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	HMGCLL1:ENSG00000146151	include_primary
Hmgcr	Hmgcr	exact	REVIVAL_STEM_CELL_GENES	ortholog_one2one	1	HMGCR:ENSG00000113161	include_primary
Hmox1	Hmox1	exact	FETAL_INTESTINE_GENES;YAP_SIGNALING_GENES	ortholog_one2one	1	HMOX1:ENSG00000100292	include_primary
Hnf1B	Hnf1b	case_insensitive	FETAL_INTESTINE_GENES	ortholog_one2one	1	HNF1B:ENSG00000275410	include_primary
Hnrnpk	Hnrnpk	exact	REVIVAL_STEM_CELL_GENES	ortholog_one2one	1	HNRNPK:ENSG00000165119	include_primary
Homer3	Homer3	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	HOMER3:ENSG00000051128	include_primary
Hoxb6	Hoxb6	exact	REGENERATIVE_EPITHELIUM	ortholog_one2one	1	HOXB6:ENSG00000108511	include_primary
Hpcal1	Hpcal1	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	HPCAL1:ENSG00000115756	include_primary
Hpcal4	Hpcal4	exact	FETAL_INTESTINE_GENES;YAP_SIGNALING_GENES	ortholog_one2one	1	HPCAL4:ENSG00000116983	include_primary
Hpn	Hpn	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	HPN:ENSG00000105707	include_primary
Hpse	Hpse	exact	YAP_SIGNALING_GENES	ortholog_one2one	1	HPSE:ENSG00000173083	include_primary
Hpx	Hpx	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	HPX:ENSG00000110169	include_primary
Hr	Hr	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	HR:ENSG00000168453	include_primary
Hs3St1	Hs3st1	case_insensitive	FETAL_INTESTINE_GENES	ortholog_one2one	1	HS3ST1:ENSG00000002587	include_primary
Hs6St2	Hs6st2	case_insensitive	FETAL_SPHEROID_EPITHELIUM_GENES	ortholog_one2one	1	HS6ST2:ENSG00000171004	include_primary
Hsbp1	Hsbp1	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	HSBP1:ENSG00000230989	include_primary
Hsd17B2	Hsd17b2	case_insensitive	FETAL_INTESTINE_GENES	ortholog_one2one	1	HSD17B2:ENSG00000086696	include_primary
Hsp90Aa1	Hsp90aa1	case_insensitive	REVIVAL_STEM_CELL_GENES	ortholog_one2one	1	HSP90AA1:ENSG00000080824	include_primary
Hsp90Ab1	Hsp90ab1	case_insensitive	REVIVAL_STEM_CELL_GENES	ortholog_one2one	1	HSP90AB1:ENSG00000096384	include_primary
Hspa1A	Hspa1a	case_insensitive	FETAL_INTESTINE_GENES;REGENERATIVE_EPITHELIUM;YAP_SIGNALING_GENES	ambiguous	2	HSPA1B:ENSG00000204388;HSPA1A:ENSG00000204389	extended_ambiguous_only
Hspa1B	Hspa1b	case_insensitive	FETAL_SPHEROID_EPITHELIUM_GENES;REGENERATIVE_EPITHELIUM;YAP_SIGNALING_GENES	ambiguous	2	HSPA1B:ENSG00000204388;HSPA1A:ENSG00000204389	extended_ambiguous_only
Hspa2	Hspa2	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	HSPA2:ENSG00000126803	include_primary
Hspb1	Hspb1	exact	FETAL_INTESTINE_GENES;FETAL_SPHEROID_EPITHELIUM_GENES;REGENERATIVE_EPITHELIUM	ortholog_one2one	1	HSPB1:ENSG00000106211	include_primary
Hspg2	Hspg2	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	HSPG2:ENSG00000142798	include_primary
Hsph1	Hsph1	exact	REGENERATIVE_EPITHELIUM	ortholog_one2one	1	HSPH1:ENSG00000120694	include_primary
Htr1D	Htr1d	case_insensitive	FETAL_INTESTINE_GENES	NO_ORTHOLOG	0		exclude
Htra3	Htra3	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	HTRA3:ENSG00000170801	include_primary
Hyal1	Hyal1	exact	FETAL_INTESTINE_GENES;FETAL_SPHEROID_EPITHELIUM_GENES	ortholog_one2one	1	HYAL1:ENSG00000114378	include_primary
I830012O16Rik		not_found	YAP_SIGNALING_GENES	NOT_FOUND_IN_BIOMART	0		exclude
Icam1	Icam1	exact	FETAL_INTESTINE_GENES;FETAL_SPHEROID_EPITHELIUM_GENES;REGENERATIVE_EPITHELIUM	ortholog_one2one	1	ICAM1:ENSG00000090339	include_primary
Id1	Id1	exact	FETAL_INTESTINE_GENES;YAP_SIGNALING_GENES	ortholog_one2one	1	ID1:ENSG00000125968	include_primary
Id2	Id2	exact	FETAL_INTESTINE_GENES;FETAL_SPHEROID_EPITHELIUM_GENES;YAP_SIGNALING_GENES	ortholog_one2one	1	ID2:ENSG00000115738	include_primary
Id3	Id3	exact	YAP_SIGNALING_GENES	ortholog_one2one	1	ID3:ENSG00000117318	include_primary
Ier3	Ier3	exact	FETAL_INTESTINE_GENES;FETAL_SPHEROID_EPITHELIUM_GENES;REGENERATIVE_EPITHELIUM;YAP_SIGNALING_GENES	ortholog_one2one	1	IER3:ENSG00000137331	include_primary
Ier5L	Ier5l	case_insensitive	FETAL_INTESTINE_GENES	ortholog_one2one	1	IER5L:ENSG00000188483	include_primary
Iffo2	Iffo2	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	IFFO2:ENSG00000169991	include_primary
Ifi202B	Ifi202b	case_insensitive	REGENERATIVE_EPITHELIUM	ambiguous	1	IFI16:ENSG00000163565	extended_ambiguous_only
Ifi27L1		not_found	YAP_SIGNALING_GENES	NOT_FOUND_IN_BIOMART	0		exclude
Ifi27L2A	Ifi27l2a	case_insensitive	REGENERATIVE_EPITHELIUM	NO_ORTHOLOG	0		exclude
Ifit1	Ifit1	exact	YAP_SIGNALING_GENES	ambiguous	1	IFIT1B:ENSG00000204010	extended_ambiguous_only
Ifit3	Ifit3	exact	FETAL_INTESTINE_GENES;YAP_SIGNALING_GENES	ambiguous	1	IFIT3:ENSG00000119917	extended_ambiguous_only
Ifitm3	Ifitm3	exact	REGENERATIVE_EPITHELIUM;REVIVAL_STEM_CELL_GENES	ambiguous	3	IFITM1:ENSG00000185885;IFITM2:ENSG00000185201;IFITM3:ENSG00000142089	extended_ambiguous_only
Ifrd1	Ifrd1	exact	YAP_SIGNALING_GENES	ortholog_one2one	1	IFRD1:ENSG00000006652	include_primary
Ift122	Ift122	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	IFT122:ENSG00000163913	include_primary
Ift27	Ift27	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	IFT27:ENSG00000100360	include_primary
Ift43	Ift43	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	IFT43:ENSG00000119650	include_primary
Ift57	Ift57	exact	FETAL_SPHEROID_EPITHELIUM_GENES	ortholog_one2one	1	IFT57:ENSG00000114446	include_primary
Ift74	Ift74	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	IFT74:ENSG00000096872	include_primary
Ift81	Ift81	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	IFT81:ENSG00000122970	include_primary
Igf1R	Igf1r	case_insensitive	FETAL_INTESTINE_GENES	ortholog_one2one	1	IGF1R:ENSG00000140443	include_primary
Igfbp3	Igfbp3	exact	FETAL_INTESTINE_GENES;REGENERATIVE_EPITHELIUM	ortholog_one2one	1	IGFBP3:ENSG00000146674	include_primary
Igfbp5	Igfbp5	exact	FETAL_INTESTINE_GENES;REGENERATIVE_EPITHELIUM	ortholog_one2one	1	IGFBP5:ENSG00000115461	include_primary
Igfbp7	Igfbp7	exact	FETAL_INTESTINE_GENES;FETAL_SPHEROID_EPITHELIUM_GENES;REGENERATIVE_EPITHELIUM	ortholog_one2one	1	IGFBP7:ENSG00000163453	include_primary
Ighm	Ighm	exact	REGENERATIVE_EPITHELIUM	ortholog_one2one	1	IGHM:ENSG00000211899	include_primary
Igsf1	Igsf1	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	IGSF1:ENSG00000147255	include_primary
Igtp	Igtp	exact	REGENERATIVE_EPITHELIUM	ambiguous	1	IRGM:ENSG00000237693	extended_ambiguous_only
Iigp1	Iigp1	exact	REGENERATIVE_EPITHELIUM;REVIVAL_STEM_CELL_GENES	NO_ORTHOLOG	0		exclude
Ikbkg	Ikbkg	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	IKBKG:ENSG00000269335	include_primary
Il17Re	Il17re	case_insensitive	FETAL_INTESTINE_GENES;FETAL_SPHEROID_EPITHELIUM_GENES	ortholog_one2one	1	IL17RE:ENSG00000163701	include_primary
Il1A	Il1a	case_insensitive	FETAL_INTESTINE_GENES	ortholog_one2one	1	IL1A:ENSG00000115008	include_primary
Il1Rn	Il1rn	case_insensitive	FETAL_INTESTINE_GENES;FETAL_SPHEROID_EPITHELIUM_GENES;REVIVAL_STEM_CELL_GENES;YAP_SIGNALING_GENES	ortholog_one2one	1	IL1RN:ENSG00000136689	include_primary
Il24	Il24	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	IL24:ENSG00000162892	include_primary
Il28Ra		not_found	YAP_SIGNALING_GENES	NOT_FOUND_IN_BIOMART	0		exclude
Il33	Il33	exact	FETAL_SPHEROID_EPITHELIUM_GENES;YAP_SIGNALING_GENES	ortholog_one2one	1	IL33:ENSG00000137033	include_primary
Il34	Il34	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	IL34:ENSG00000157368	include_primary
Il3Ra	Il3ra	case_insensitive	YAP_SIGNALING_GENES	NO_ORTHOLOG	0		exclude
Il4Ra	Il4ra	case_insensitive	FETAL_SPHEROID_EPITHELIUM_GENES;REGENERATIVE_EPITHELIUM	ortholog_one2one	1	IL4R:ENSG00000077238	include_primary
Il7	Il7	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	IL7:ENSG00000104432	include_primary
Ildr1	Ildr1	exact	FETAL_INTESTINE_GENES;FETAL_SPHEROID_EPITHELIUM_GENES;YAP_SIGNALING_GENES	ortholog_one2one	1	ILDR1:ENSG00000145103	include_primary
Ildr2	Ildr2	exact	FETAL_INTESTINE_GENES;YAP_SIGNALING_GENES	ortholog_one2one	1	ILDR2:ENSG00000143195	include_primary
Inf2	Inf2	exact	FETAL_SPHEROID_EPITHELIUM_GENES	ortholog_one2one	1	INF2:ENSG00000203485	include_primary
Inhba	Inhba	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	INHBA:ENSG00000122641	include_primary
Inpp5K	Inpp5k	case_insensitive	FETAL_INTESTINE_GENES	ortholog_one2one	1	INPP5K:ENSG00000132376	include_primary
Insig2	Insig2	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	INSIG2:ENSG00000125629	include_primary
Ip6K2	Ip6k2	case_insensitive	FETAL_INTESTINE_GENES	ortholog_one2one	1	IP6K2:ENSG00000068745	include_primary
Ipo4	Ipo4	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	IPO4:ENSG00000196497	include_primary
Iqcb1	Iqcb1	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	IQCB1:ENSG00000173226	include_primary
Iqce	Iqce	exact	FETAL_INTESTINE_GENES	NO_ORTHOLOG	0		exclude
Iqgap2	Iqgap2	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	IQGAP2:ENSG00000145703	include_primary
Irak1Bp1	Irak1bp1	case_insensitive	FETAL_INTESTINE_GENES	ortholog_one2one	1	IRAK1BP1:ENSG00000146243	include_primary
Irak2	Irak2	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	IRAK2:ENSG00000134070	include_primary
Irf1	Irf1	exact	FETAL_INTESTINE_GENES;REGENERATIVE_EPITHELIUM	ortholog_one2one	1	IRF1:ENSG00000125347	include_primary
Irf2Bpl	Irf2bpl	case_insensitive	FETAL_INTESTINE_GENES	ortholog_one2one	1	IRF2BPL:ENSG00000119669	include_primary
Irf6	Irf6	exact	REVIVAL_STEM_CELL_GENES	ortholog_one2one	1	IRF6:ENSG00000117595	include_primary
Irf7	Irf7	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	IRF7:ENSG00000185507	include_primary
Irf9	Irf9	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	IRF9:ENSG00000213928	include_primary
Irgm1	Irgm1	exact	REVIVAL_STEM_CELL_GENES	ambiguous	1	IRGM:ENSG00000237693	extended_ambiguous_only
Irgm2	Irgm2	exact	YAP_SIGNALING_GENES	ambiguous	1	IRGM:ENSG00000237693	extended_ambiguous_only
Isg15	Isg15	exact	YAP_SIGNALING_GENES	ortholog_one2one	1	ISG15:ENSG00000187608	include_primary
Isg20	Isg20	exact	FETAL_INTESTINE_GENES;YAP_SIGNALING_GENES	ortholog_one2one	1	ISG20:ENSG00000172183	include_primary
Isx	Isx	exact	YAP_SIGNALING_GENES	ortholog_one2one	1	ISX:ENSG00000175329	include_primary
Itga2	Itga2	exact	REGENERATIVE_EPITHELIUM	ortholog_one2one	1	ITGA2:ENSG00000164171	include_primary
Itga2B	Itga2b	case_insensitive	FETAL_INTESTINE_GENES	ortholog_one2one	1	ITGA2B:ENSG00000005961	include_primary
Itga3	Itga3	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	ITGA3:ENSG00000005884	include_primary
Itga6	Itga6	exact	REVIVAL_STEM_CELL_GENES	ortholog_one2one	1	ITGA6:ENSG00000091409	include_primary
Itgav	Itgav	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	ITGAV:ENSG00000138448	include_primary
Itgb1Bp1	Itgb1bp1	case_insensitive	FETAL_INTESTINE_GENES	ortholog_one2one	1	ITGB1BP1:ENSG00000119185	include_primary
Itgb4	Itgb4	exact	FETAL_INTESTINE_GENES;FETAL_SPHEROID_EPITHELIUM_GENES	ortholog_one2one	1	ITGB4:ENSG00000132470	include_primary
Itgb6	Itgb6	exact	FETAL_INTESTINE_GENES;YAP_SIGNALING_GENES	ortholog_one2one	1	ITGB6:ENSG00000115221	include_primary
Itm2B	Itm2b	case_insensitive	FETAL_INTESTINE_GENES	ortholog_one2one	1	ITM2B:ENSG00000136156	include_primary
Itpr2	Itpr2	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	ITPR2:ENSG00000123104	include_primary
Itpripl2	Itpripl2	exact	FETAL_INTESTINE_GENES;REGENERATIVE_EPITHELIUM	ortholog_one2one	1	ITPRIPL2:ENSG00000205730	include_primary
Ivl	Ivl	exact	FETAL_INTESTINE_GENES;FETAL_SPHEROID_EPITHELIUM_GENES	NO_ORTHOLOG	0		exclude
Jag2	Jag2	exact	YAP_SIGNALING_GENES	ortholog_one2one	1	JAG2:ENSG00000184916	include_primary
Jdp2	Jdp2	exact	YAP_SIGNALING_GENES	ortholog_one2one	1	JDP2:ENSG00000140044	include_primary
Jkamp	Jkamp	exact	FETAL_INTESTINE_GENES	ambiguous	1	JKAMP:ENSG00000050130	extended_ambiguous_only
Jub		not_found	YAP_SIGNALING_GENES	NOT_FOUND_IN_BIOMART	0		exclude
Junb	Junb	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	JUNB:ENSG00000171223	include_primary
Jup	Jup	exact	REVIVAL_STEM_CELL_GENES	ortholog_one2one	1	JUP:ENSG00000173801	include_primary
Kank3	Kank3	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	KANK3:ENSG00000186994	include_primary
Kansl1L	Kansl1l	case_insensitive	FETAL_INTESTINE_GENES	ortholog_one2one	1	KANSL1L:ENSG00000144445	include_primary
Katnb1	Katnb1	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	KATNB1:ENSG00000140854	include_primary
Kbtbd11	Kbtbd11	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	KBTBD11:ENSG00000176595	include_primary
Kbtbd3	Kbtbd3	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	KBTBD3:ENSG00000182359	include_primary
Kcnk1	Kcnk1	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	KCNK1:ENSG00000135750	include_primary
Kcnn4	Kcnn4	exact	FETAL_SPHEROID_EPITHELIUM_GENES	ortholog_one2one	1	KCNN4:ENSG00000104783	include_primary
Kcp	Kcp	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	KCP:ENSG00000135253	include_primary
Kctd1	Kctd1	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	KCTD1:ENSG00000134504	include_primary
Kctd10	Kctd10	exact	FETAL_INTESTINE_GENES;YAP_SIGNALING_GENES	ortholog_one2one	1	KCTD10:ENSG00000110906	include_primary
Kctd11	Kctd11	exact	YAP_SIGNALING_GENES	ortholog_one2one	1	KCTD11:ENSG00000213859	include_primary
Kctd17	Kctd17	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	KCTD17:ENSG00000100379	include_primary
Kctd21	Kctd21	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	KCTD21:ENSG00000188997	include_primary
Kdm5A	Kdm5a	case_insensitive	REVIVAL_STEM_CELL_GENES	ortholog_one2one	1	KDM5A:ENSG00000073614	include_primary
