gene	Placenta1	FetalIntestine1	FetalIntestine2	FetalIntestine3	FetalIntestine4	FetalIntestine5	AdultAscendingColon1	AdultSigmoidColon1	AdultTransverseColon1	AdultTransverseColon2	AdultDuodenum1	AdultIleum2	AdultJejunum2
EEF1DP1	19	12	4	4	14	8	1	4	31	23	4	2	27
EEF1DP2	2	2	2	2	5	1	0	0	4	6	0	2	3
EEF1DP3	0	0	0	0	0	3	0	1	0	0	1	2	3
EEF1DP4	0	0	0	0	0	0	0	0	0	0	0	0	0
EEF1DP7	0	0	0	1	0	0	0	1	0	3	0	0	2
EEF1DP8	0	0	0	1	0	0	0	0	0	0	0	0	0
EEF1E1	40	59	98	412	380	131	6	31	246	245	141	97	102
EEF1E1-BLOC1S5	0	0	0	1	0	0	0	0	0	0	0	0	0
EEF1E1P1	0	0	2	0	1	3	0	0	3	0	0	1	0
EEF1GP1	0	0	0	0	0	0	0	0	0	0	0	0	0
EEF1GP5	0	1	3	0	0	0	0	0	0	0	0	1	1
EEF1GP7	0	0	0	0	0	0	0	0	0	0	0	0	0
EEF2	1151	453	332	1289	1590	629	68	440	1722	2726	751	493	2634
EEF2K	4	5	5	24	22	11	1	11	31	48	31	13	34
EEF2KMT	8	8	5	16	16	11	1	3	62	47	9	5	24
EEFSEC	9	17	4	18	16	18	3	15	42	51	4	8	28
EEPD1	5	1	1	2	6	1	2	11	18	62	16	7	95
EFCAB1	1	0	0	0	6	1	0	0	0	0	0	0	0
EFCAB10	1	0	0	0	0	0	0	0	3	0	0	0	0
EFCAB11	9	35	42	121	87	38	0	11	31	52	19	22	66
EFCAB12	0	0	0	2	0	0	0	1	1	2	2	0	0
EFCAB13	0	1	3	3	2	0	0	0	9	2	0	2	2
EFCAB14	38	20	10	70	55	40	1	50	173	218	169	56	115
EFCAB2	50	10	23	43	60	28	1	6	16	20	12	11	6
EFCAB5	0	1	2	4	1	2	0	4	8	4	1	4	1
EFCAB6	1	1	2	1	0	0	0	0	1	0	0	0	4
EFCAB6-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0
EFCAB7	2	8	6	12	24	8	0	1	6	11	7	13	5
EFCAB8	0	0	0	0	1	0	0	0	0	0	0	0	0
EFCAB9	0	0	0	0	0	0	0	0	0	0	0	0	0
EFCC1	0	0	0	0	1	0	0	0	0	3	1	0	0
EFEMP1	96	20	28	7	149	17	0	65	13	13	15	230	19
EFEMP2	89	19	14	2	160	21	0	10	4	9	2	5	5
EFHB	0	0	0	1	5	1	0	1	5	0	1	1	2
EFHC1	14	12	13	25	44	13	0	15	23	24	25	16	72
EFHC2	2	0	2	7	5	2	0	5	24	29	7	20	9
EFHD1	107	1	0	1	2	0	0	5	3	7	0	0	0
EFHD2	55	22	6	41	25	16	3	38	280	434	59	62	295
EFL1	3	13	11	32	29	17	1	14	81	106	20	20	47
EFNA1	1344	49	44	320	326	114	26	186	786	942	176	136	508
EFNA2	0	0	0	0	0	0	0	1	1	0	0	0	1
EFNA3	9	2	3	7	5	4	0	6	24	53	5	2	17
EFNA4	22	5	18	39	49	25	1	17	61	103	20	18	40
EFNA5	9	5	3	5	26	6	0	4	26	71	8	8	0
EFNB1	56	10	3	24	57	11	5	52	129	228	23	20	70
EFNB2	81	7	17	88	51	20	5	17	163	361	21	46	50
EFNB3	7	0	3	3	10	2	0	0	0	0	0	7	0
EFR3A	42	7	4	60	21	16	1	12	60	90	61	22	109
EFR3B	0	3	0	6	10	5	0	0	0	2	1	0	0
EFS	12	8	2	13	17	5	1	6	0	0	2	0	0
EFTUD1P1	0	0	0	0	1	0	0	0	0	0	0	0	0
EFTUD2	23	42	24	83	84	43	3	31	181	152	42	20	90
EGF	1	0	0	1	2	1	0	1	10	2	0	1	2
EGFEM1P	1	0	2	0	0	0	0	0	0	0	0	1	0
EGFL6	19	5	2	5	19	3	0	0	0	0	0	0	0
EGFL7	35	18	8	21	61	21	0	6	3	2	9	2	12
EGFL8	0	0	0	0	2	1	0	1	1	0	0	0	0
EGFLAM	1	4	1	2	13	1	0	4	0	0	0	0	0
EGFR	94	19	8	108	36	18	1	14	56	124	30	21	53
EGFR-AS1	222	0	8	30	15	5	0	0	0	0	8	10	22
EGLN1	26	10	17	115	45	20	2	20	126	154	73	28	121
EGLN2	33	23	6	14	43	16	2	39	78	150	12	12	58
EGLN3	271	4	1	7	14	13	0	28	106	65	76	29	41
EGOT	0	0	1	8	1	0	1	0	3	1	0	7	0
EGR1	371	63	192	1376	1160	184	10	229	1052	2029	873	497	342
EGR2	21	2	23	228	78	12	0	27	46	107	56	75	35
EGR3	42	0	2	12	10	1	0	6	22	54	17	16	11
EGR4	1	0	0	0	0	0	0	0	2	4	0	0	0
EHBP1	21	4	11	48	40	12	0	15	34	30	21	20	22
EHBP1L1	2	3	0	2	12	5	2	23	31	49	8	5	57
EHD1	196	15	8	39	44	14	3	45	83	123	19	19	77
EHD2	24	7	3	2	47	12	1	16	0	8	6	1	2
EHD3	11	2	0	0	4	1	0	2	1	0	2	0	0
EHD4	28	6	11	26	27	16	1	41	137	406	31	18	47
EHD4-AS1	0	0	0	0	0	0	0	1	1	0	0	0	0
EHF	1	0	0	26	2	9	3	101	516	315	72	38	39
EHHADH	1	7	10	54	28	17	2	11	74	143	35	26	148
EHHADH-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0
EHMT1	19	8	4	24	28	9	2	25	83	80	32	12	69
EHMT2	17	17	6	42	70	16	1	25	56	52	22	9	51
EHMT2-AS1	0	0	0	0	1	0	0	2	1	0	0	0	1
EI24	57	37	35	148	200	49	4	51	494	417	149	69	189
EID1	204	101	148	297	756	242	11	135	223	445	168	140	226
EID2	4	2	2	28	17	15	1	3	33	49	10	3	21
EID2B	1	0	0	0	5	0	0	0	2	2	2	0	2
EID3	5	3	2	2	22	5	0	3	8	3	4	0	5
EIF1	5955	502	951	4743	5742	1464	158	1492	4212	6568	1983	2581	3047
EIF1AD	20	4	5	16	21	3	1	22	44	52	12	8	19
EIF1AX	160	95	102	412	321	162	7	71	501	642	115	117	197
EIF1AX-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0
EIF1AXP1	2	12	16	6	4	5	0	1	32	13	1	6	2
EIF1AY	0	0	0	323	0	0	0	0	0	0	98	138	149
EIF1B	291	67	121	539	689	164	6	75	178	284	125	213	199
EIF1B-AS1	0	1	3	9	5	4	0	1	8	1	2	6	4
EIF1P3	3	1	6	4	2	1	0	0	9	6	2	2	1
EIF1P4	0	0	0	0	0	1	0	0	0	0	0	0	0
EIF1P5	1	0	0	2	1	1	0	0	2	0	0	1	1
EIF1P6	0	0	1	3	0	0	0	1	0	0	0	0	0
EIF1P7	0	1	0	0	1	0	0	0	3	1	0	1	2
EIF2A	69	33	57	249	227	89	13	40	279	336	114	129	251
EIF2AK1	34	26	25	117	78	41	2	34	241	325	77	65	132
EIF2AK2	71	24	22	118	71	32	2	19	103	110	36	29	98
EIF2AK3	26	1	6	24	18	4	1	11	65	82	51	24	31
EIF2AK4	84	8	13	53	51	20	2	38	96	200	18	18	58
EIF2B1	45	54	33	58	83	49	2	33	148	195	50	28	116
EIF2B2	25	19	23	63	84	31	3	19	143	120	30	16	53
EIF2B3	12	21	21	64	75	33	1	13	117	119	23	17	47
EIF2B4	22	35	22	40	65	36	1	28	124	116	40	13	95
EIF2B5	8	21	10	58	58	23	2	42	224	144	29	26	96
EIF2B5-AS1	0	0	0	0	0	0	1	0	0	0	0	0	0
EIF2D	22	24	22	52	71	43	1	19	69	99	30	43	57
EIF2S1	70	78	67	186	159	86	9	54	519	282	79	96	130
EIF2S2	230	229	123	475	514	241	16	158	1354	1067	251	186	489
EIF2S2P2	0	0	0	0	0	0	0	0	2	1	0	0	5
EIF2S2P3	1	4	3	0	0	0	0	0	2	0	0	0	1
EIF2S2P4	5	22	12	3	7	3	0	1	68	14	2	2	6
EIF2S2P5	0	0	0	0	0	0	0	0	0	0	0	0	0
EIF2S3	77	50	55	198	201	83	5	30	163	203	58	53	172
EIF2S3L	0	1	2	1	1	1	0	0	0	0	0	0	0
EIF3A	63	50	46	322	117	65	7	61	485	363	80	105	229
EIF3B	27	31	17	100	94	37	4	36	237	210	52	16	155
EIF3C	0	0	3	5	1	1	0	0	8	4	0	0	0
EIF3CL	0	0	2	1	0	0	0	0	2	0	0	1	1
EIF3D	175	85	103	337	404	195	15	90	492	533	118	154	337
EIF3E	465	264	477	2149	1566	596	25	103	805	944	357	556	581
EIF3EP1	0	2	2	6	1	1	0	0	0	2	0	0	0
EIF3EP2	0	0	0	0	0	0	0	0	0	0	0	0	0
EIF3F	267	84	137	425	603	226	19	91	306	621	135	125	312
EIF3FP3	12	13	29	14	16	9	0	4	22	33	7	3	8
EIF3G	275	55	56	153	332	121	8	123	383	493	143	74	362
EIF3H	358	124	271	888	1079	331	24	117	634	878	281	367	529
EIF3I	396	120	152	478	587	306	23	148	993	842	187	196	356
EIF3IP1	0	0	0	0	0	0	0	0	0	0	0	0	0
EIF3J	178	46	33	195	233	108	10	86	342	470	79	47	199
EIF3J-AS1	18	14	10	30	56	29	2	19	21	46	19	14	37
EIF3K	378	131	231	992	1161	417	58	277	1183	2005	476	514	1193
EIF3KP1	0	0	0	0	0	0	0	0	0	0	0	1	1
EIF3KP3	0	0	0	0	1	0	0	0	0	0	0	0	0
EIF3L	5	22	63	65	56	17	2	3	64	25	13	13	21
EIF3LP1	0	0	1	0	0	0	0	0	0	0	0	0	0
EIF3LP2	0	4	8	1	2	0	0	0	10	3	0	0	2
EIF3LP3	0	0	1	0	0	0	0	0	0	0	0	0	0
EIF3M	253	176	206	729	746	271	13	101	729	712	176	278	362
EIF4A1	9	2	5	24	11	6	0	23	32	47	6	13	22
EIF4A1P10	6	33	119	27	20	13	1	4	218	25	7	18	4
EIF4A1P11	0	0	2	0	0	3	0	0	5	1	0	2	1
EIF4A1P2	3	8	11	1	3	0	0	0	16	7	0	2	3
EIF4A1P3	0	0	0	0	0	0	0	0	0	0	0	0	0
EIF4A1P4	1	3	3	2	4	1	0	0	12	5	0	1	5
EIF4A1P5	0	0	0	0	0	0	0	0	1	0	0	0	0
EIF4A1P6	0	0	0	0	0	0	0	0	0	0	0	0	0
EIF4A1P7	0	2	1	1	0	0	0	1	4	0	0	1	0
EIF4A1P8	0	0	0	0	0	0	0	0	0	0	0	0	0
EIF4A2	718	270	536	1889	2331	697	40	338	1256	1599	821	644	1099
EIF4A2P1	0	0	0	0	0	0	0	0	0	0	1	0	0
EIF4A2P2	0	0	0	1	0	0	0	0	0	0	1	0	0
EIF4A2P4	0	0	0	0	0	0	0	0	0	0	0	0	0
EIF4A3	632	102	51	591	562	188	20	211	905	1350	133	198	321
EIF4B	113	92	116	463	252	123	9	52	318	338	158	206	388
EIF4BP3	0	5	4	13	5	2	0	1	8	2	0	5	7
EIF4BP5	0	0	0	0	0	0	0	0	0	0	0	0	0
EIF4BP6	0	4	12	5	1	3	0	0	11	0	0	3	5
EIF4BP7	0	0	2	2	2	1	0	0	2	0	0	1	0
EIF4BP8	0	0	0	0	0	0	0	0	0	0	0	0	0
EIF4E	64	64	57	138	148	89	7	48	342	408	53	90	135
EIF4E1B	1	0	0	0	0	0	0	0	0	0	0	0	0
EIF4E2	211	115	90	241	354	155	13	83	567	488	124	107	244
EIF4E3	2	1	0	3	2	2	0	7	38	83	33	15	62
EIF4EBP1	234	128	52	124	283	147	6	70	407	380	85	32	200
EIF4EBP2	155	36	32	152	112	33	4	42	138	374	111	69	311
EIF4EBP3	1	5	5	6	2	1	0	1	15	8	0	6	9
EIF4ENIF1	6	9	5	20	24	8	0	9	42	41	18	9	30
EIF4EP1	0	0	0	0	3	0	0	0	5	0	0	0	0
EIF4EP2	1	0	3	0	0	0	0	0	4	0	0	1	1
EIF4G1	75	46	13	78	101	60	2	84	372	468	84	26	261
EIF4G2	751	197	198	714	609	221	25	267	1308	1434	512	383	626
EIF4G3	13	10	13	121	91	24	6	64	152	311	68	28	136
EIF4H	236	127	92	279	239	94	12	82	432	570	90	111	226
EIF4HP1	0	2	3	1	2	2	0	0	10	0	0	1	2
EIF4HP2	0	0	0	0	0	0	0	0	0	0	0	0	0
EIF5	367	274	248	521	468	319	22	322	909	1516	205	295	576
EIF5A	230	448	141	344	411	256	15	187	1322	1478	145	157	630
EIF5A2	0	2	2	9	8	4	1	5	6	2	6	7	7
EIF5A2P1	0	0	0	0	0	0	0	0	0	0	0	0	0
EIF5AL1	6	43	12	3	4	3	0	3	60	40	3	5	26
EIF5AP2	0	0	0	1	1	1	0	2	0	0	0	0	0
EIF5AP4	0	1	0	0	0	0	0	0	1	0	0	1	0
EIF5B	333	95	93	574	435	270	27	268	933	870	201	176	486
EIF5P1	1	7	0	0	3	0	0	1	3	10	0	0	5
EIF6	259	139	150	415	477	308	18	175	709	865	171	179	550
ELAC1	4	23	13	22	36	25	1	9	50	52	15	20	36
ELAC2	16	25	11	37	43	23	4	19	137	118	29	8	76
ELANE	2	0	0	0	0	0	0	2	0	1	0	0	0
ELAVL1	60	60	38	110	139	39	3	35	143	227	56	44	100
ELAVL2	0	1	1	1	1	1	0	0	4	6	0	0	0
ELAVL3	1	0	0	1	4	1	0	1	1	0	0	0	0
ELAVL4	0	6	11	13	37	10	0	0	0	1	0	1	1
ELDR	1	0	0	2	0	0	0	0	1	0	0	0	2
ELF1	56	28	32	195	82	48	4	48	202	223	105	104	204
ELF2	40	15	21	79	64	25	0	30	74	86	28	27	86
ELF3	221	59	84	645	383	205	71	983	2926	4473	937	569	1578
ELF4	32	4	2	23	13	6	0	12	23	59	8	9	12
ELF5	0	0	0	1	0	0	0	0	0	0	49	0	0
ELFN1	4	1	3	1	9	0	0	0	0	0	0	0	0
ELFN1-AS1	0	1	0	5	2	0	0	2	8	21	1	0	3
ELFN2	0	0	0	0	0	0	0	0	0	0	0	0	0
ELK1	18	15	5	26	21	13	0	8	21	56	13	8	24
ELK3	29	3	3	11	47	6	2	5	14	18	19	10	11
ELK4	5	5	8	29	27	9	2	8	40	47	35	10	53
ELL	35	2	4	10	17	1	1	19	37	52	10	8	22
ELL2	57	9	8	104	35	12	1	13	85	67	104	37	60
ELL2P1	0	0	0	0	0	0	0	0	1	0	0	0	0
ELL3	0	0	0	2	0	0	1	0	3	1	0	1	8
ELMO1	14	3	0	2	6	1	0	4	4	5	3	1	6
ELMO2	11	11	10	13	37	16	1	14	23	36	17	6	24
ELMO3	13	15	6	22	32	18	6	58	130	135	32	23	166
ELMOD1	10	0	0	0	0	0	0	0	0	0	0	0	0
ELMOD2	47	32	35	126	93	34	1	25	101	121	67	52	82
ELMOD3	6	10	2	10	32	11	1	19	32	39	18	5	35
ELMSAN1	10	4	4	58	27	7	1	11	124	88	35	49	43
ELN	32	19	17	21	107	36	0	11	5	11	4	2	2
ELOF1	75	26	34	43	151	41	5	62	124	161	56	29	101
ELOVL1	148	55	36	104	118	72	12	74	397	551	114	71	184
ELOVL2	12	3	5	1	9	6	0	0	1	0	0	2	1
ELOVL3	0	0	0	0	1	0	0	2	4	0	0	0	0
ELOVL4	1	1	1	1	9	1	0	2	0	0	0	0	0
ELOVL5	131	10	25	32	93	24	0	38	177	37	52	30	26
ELOVL6	13	9	12	49	37	15	1	10	243	168	15	17	48
ELOVL7	18	15	19	142	54	23	0	17	57	54	33	65	75
ELP2	66	23	28	102	96	48	1	27	100	93	49	32	106
ELP3	32	12	16	99	70	27	3	13	35	65	25	18	47
ELP4	12	19	15	45	65	21	2	11	45	63	19	16	43
ELP5	16	42	27	43	107	47	2	31	88	110	88	64	150
ELP6	15	16	28	49	94	42	5	26	87	86	23	13	47
EMB	1	7	1	83	14	9	0	12	13	34	90	50	390
EMBP1	0	0	0	2	0	0	0	0	1	0	0	1	2
EMC1	51	16	18	46	37	22	0	13	64	87	26	15	46
EMC10	122	44	36	95	161	55	8	81	276	408	136	61	240
EMC2	35	38	51	224	194	76	2	21	166	222	77	98	123
EMC3	96	33	39	131	208	78	16	82	279	323	127	90	169
EMC3-AS1	8	14	13	51	86	28	1	20	44	58	5	12	44
EMC4	156	131	100	246	411	176	7	102	377	496	191	109	248
EMC6	83	43	37	90	166	67	8	49	163	257	47	24	111
EMC7	155	62	36	98	173	91	3	50	326	392	109	57	177
EMC8	46	18	8	49	90	32	8	30	118	184	41	17	57
EMC9	13	30	12	23	50	42	4	21	100	94	20	18	85
EMCN	0	1	3	0	34	6	0	4	0	1	2	5	4
EMD	140	24	30	34	114	58	3	59	180	200	40	25	90
EME1	1	6	4	14	15	6	0	3	15	8	1	3	8
EME2	1	3	0	5	6	0	0	17	45	27	8	9	21
EMG1	39	52	52	153	136	73	4	36	217	231	53	60	89
EMID1	3	17	2	36	32	17	0	1	0	0	3	0	0
EMILIN1	12	7	5	2	70	9	0	4	2	2	0	0	2
EMILIN2	31	3	0	3	5	6	0	6	29	33	3	4	5
EMILIN3	0	1	2	0	4	3	0	11	4	0	0	0	1
EML1	2	3	7	13	19	6	0	2	3	0	3	3	1
EML2	38	6	4	30	33	11	7	61	148	225	36	22	52
EML2-AS1	2	0	0	0	3	1	1	3	6	9	1	0	5
EML3	7	2	1	0	7	3	1	16	37	45	10	0	27
EML4	41	84	45	359	177	92	7	70	262	286	88	94	292
EML5	0	1	3	4	4	0	0	0	5	1	0	0	1
EML6	1	0	0	4	2	0	1	0	32	7	5	1	3
EMP1	634	5	4	2	19	12	2	39	252	401	59	122	84
EMP2	588	20	45	70	205	52	14	173	611	947	131	189	263
EMP3	546	54	46	17	329	47	10	166	77	104	49	91	74
EMSY	19	6	10	39	23	8	0	13	54	60	13	15	22
EMX1	0	0	0	0	0	0	0	2	0	0	0	0	3
EMX2	0	0	0	0	0	0	0	0	0	3	1	0	0
EMX2OS	2	0	0	0	1	0	0	0	0	0	0	0	0
EN1	0	0	0	0	0	0	0	0	0	0	0	0	0
EN2	0	0	0	0	0	0	0	0	0	0	0	0	0
ENAH	24	13	22	86	75	34	1	11	83	121	140	26	82
ENAM	0	0	0	0	3	0	0	2	27	50	32	0	11
ENC1	20	33	25	356	131	55	3	17	49	74	70	23	41
ENDOD1	8	5	3	38	21	7	3	37	109	249	25	10	37
ENDOG	32	3	1	17	14	4	3	33	95	87	21	4	94
ENDOU	15	0	0	0	0	0	0	0	2	0	0	0	0
ENDOV	8	19	7	23	43	18	0	32	70	57	9	15	83
ENG	385	1	3	2	37	6	0	5	7	12	6	3	7
ENGASE	8	9	2	14	19	5	4	37	188	93	14	17	105
ENHO	0	2	0	0	24	4	0	1	1	1	1	0	2
ENKD1	5	2	2	3	10	3	0	9	15	13	1	4	2
ENKUR	2	1	1	6	5	0	0	3	0	2	0	6	6
ENO1	759	518	740	1309	1304	585	42	283	2400	1870	316	380	1306
ENO1-AS1	1	2	1	3	2	1	0	1	8	2	1	0	2
ENO1-IT1	0	0	0	0	0	0	0	0	1	0	0	1	0
ENO2	7	1	4	8	24	6	3	10	7	15	4	4	6
ENO3	9	35	5	7	21	13	0	10	40	29	4	6	40
ENO4	1	2	1	0	1	0	0	0	0	1	0	0	0
ENOPH1	88	28	29	163	157	56	2	19	144	177	85	45	85
ENOSF1	20	53	33	101	138	64	2	43	260	185	40	50	180
ENOX1	4	0	1	0	15	0	1	0	0	0	1	0	1
ENOX1-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENOX2	4	3	3	21	8	6	0	4	20	28	7	6	15
ENPEP	9	3	3	34	5	3	0	0	0	4	210	347	876
ENPP1	7	0	0	6	5	2	1	4	12	45	6	3	18
ENPP2	7	5	4	5	44	9	0	16	3	6	56	28	115
ENPP3	0	0	0	16	10	1	1	5	53	45	56	23	183
ENPP4	0	8	10	37	8	14	1	11	99	105	52	19	31
ENPP5	1	5	9	19	7	5	0	3	9	13	19	8	4
ENPP6	0	0	0	0	6	0	0	0	0	1	0	0	3
ENPP7	0	21	6	25	95	20	0	0	0	0	21	2	1140
ENPP7P1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENPP7P10	0	0	0	0	0	0	0	0	0	0	0	0	0
ENPP7P11	0	0	0	0	0	0	0	0	2	0	0	0	0
ENPP7P2	0	0	0	0	0	0	0	0	0	0	0	0	0
ENPP7P4	0	0	0	0	0	0	0	0	0	0	0	0	0
ENPP7P6	0	0	0	0	0	0	0	0	1	0	0	0	0
ENPP7P7	0	0	0	0	0	0	0	0	0	0	0	2	0
ENPP7P8	0	0	0	4	0	0	0	1	0	0	4	2	30
ENSA	176	117	118	294	359	184	10	137	922	808	124	143	392
ENSAP2	0	0	1	0	0	0	0	0	2	0	0	0	0
ENTHD1	0	0	0	0	0	0	0	0	0	0	0	0	1
ENTPD1	16	0	3	2	21	3	2	12	9	15	7	3	18
ENTPD1-AS1	0	3	1	4	3	3	0	1	11	6	1	2	8
ENTPD2	0	2	1	5	4	2	2	20	25	54	10	5	42
ENTPD3	1	0	1	0	2	0	0	1	3	3	39	0	0
ENTPD3-AS1	12	11	8	47	44	17	2	20	31	37	35	40	37
ENTPD4	30	6	6	23	14	10	2	15	70	70	54	14	59
ENTPD5	5	16	25	84	35	22	7	55	238	394	64	50	139
ENTPD6	18	31	13	53	43	24	6	128	231	322	72	19	221
ENTPD7	1	9	1	13	6	7	0	2	19	15	10	5	28
ENTPD8	0	1	1	2	4	3	1	83	123	201	51	8	67
ENY2	231	131	133	675	814	265	23	129	511	641	234	294	430
EOGT	10	2	1	2	4	2	1	3	15	28	9	7	17
EOMES	0	0	0	0	1	0	0	1	0	1	0	0	1
EP300	23	5	10	96	43	20	0	20	127	120	37	33	83
EP300-AS1	0	0	0	0	1	0	0	0	0	5	0	1	1
EP400	8	11	8	31	21	12	1	5	38	52	19	14	42
EP400NL	10	2	3	7	11	6	0	8	21	31	6	3	18
EPAS1	651	0	0	10	26	4	5	48	90	200	49	19	99
EPB41	11	14	14	69	55	22	0	24	89	91	33	32	64
EPB41L1	3	8	6	33	25	11	3	24	48	112	9	6	27
EPB41L2	8	16	15	71	182	37	3	35	140	135	15	33	62
EPB41L3	15	9	1	41	12	3	0	13	44	88	66	19	274
EPB41L4A	4	0	0	0	2	1	1	6	9	39	15	3	1
EPB41L4A-AS1	98	48	66	345	595	141	6	36	95	226	56	89	150
EPB41L4A-AS2	1	1	0	0	0	0	0	1	2	0	0	0	1
EPB41L4B	4	4	7	61	15	12	8	49	250	496	82	54	301
EPB41L5	46	21	33	134	67	37	2	18	100	108	36	32	69
EPB42	7	1	3	3	1	1	0	0	0	3	1	0	0
EPC1	30	18	24	123	120	45	2	42	87	151	31	31	95
EPC2	9	2	5	45	33	10	1	15	35	22	20	18	22
EPCAM	229	577	365	2688	1772	1272	283	1191	4484	10534	2203	1295	5378
EPDR1	1	0	1	4	5	1	0	12	14	79	17	7	38
EPG5	6	6	4	27	13	5	1	3	28	15	16	12	28
EPGN	4	0	0	0	0	0	0	0	0	0	0	2	0
EPHA1	7	10	4	17	25	8	0	6	20	29	23	9	62
EPHA1-AS1	1	0	0	1	1	0	0	0	0	0	0	1	1
EPHA10	0	0	0	2	0	0	0	20	71	70	3	4	7
EPHA2	70	4	6	54	20	2	1	45	109	253	15	84	25
EPHA3	1	0	1	1	2	0	0	2	0	0	2	1	1
EPHA4	2	1	3	3	9	2	0	5	25	34	2	1	5
EPHA5	0	0	0	0	1	0	0	1	0	0	0	1	0
EPHA5-AS1	0	0	0	0	0	0	0	0	0	0	0	1	0
EPHA6	0	1	4	7	4	0	0	0	0	0	0	0	0
EPHA7	2	2	3	3	15	7	0	0	1	2	1	0	0
EPHA8	0	0	0	3	7	1	0	0	0	0	0	0	1
EPHB1	0	0	0	1	1	1	0	0	1	0	4	1	2
EPHB2	29	28	4	71	28	36	4	29	174	202	13	32	115
EPHB3	45	4	4	1	47	9	1	59	115	233	30	27	46
EPHB4	18	13	4	28	33	13	0	19	47	75	10	11	26
EPHB6	6	2	2	1	9	4	0	0	1	0	2	2	2
EPHX1	8	25	15	17	95	15	5	47	144	106	121	22	149
EPHX2	3	105	57	314	366	224	10	134	260	361	180	133	985
EPHX3	6	1	1	1	3	0	0	0	0	0	4	0	3
EPHX4	3	9	1	4	8	6	0	0	1	0	1	0	0
EPM2A	2	1	2	2	0	0	1	2	8	13	2	3	1
EPM2AIP1	11	15	7	63	44	18	1	18	93	78	23	17	63
EPN1	50	36	10	65	82	32	10	93	224	428	107	48	571
EPN2	46	6	4	24	27	8	0	10	37	44	7	2	14
EPN2-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0
EPN3	0	0	2	4	1	1	1	33	57	90	14	6	22
EPO	0	0	0	0	0	0	0	0	0	0	0	0	1
EPOR	26	2	4	10	19	5	0	8	11	10	5	2	3
EPPK1	8	0	2	7	8	2	0	11	42	90	13	10	29
EPRS	52	61	48	142	79	56	3	32	421	313	90	57	146
EPS15	31	6	8	62	23	24	2	15	94	119	33	20	111
EPS15L1	12	9	6	14	22	9	1	9	66	59	7	12	39
EPS8	10	17	20	197	101	32	10	45	309	315	91	90	187
EPS8L1	55	1	3	3	12	2	0	47	61	99	25	5	13
EPS8L2	85	31	10	69	109	51	5	179	239	453	171	51	714
EPS8L3	0	26	20	118	107	54	18	224	491	614	145	134	1026
EPSTI1	185	11	7	68	77	70	4	10	47	118	26	29	210
EPT1	12	10	8	68	19	18	0	7	96	95	22	24	155
EPX	0	0	0	0	0	0	0	0	0	0	0	0	0
EPYC	0	0	4	0	0	0	0	0	0	0	0	1	0
EQTN	1	0	0	3	0	0	0	1	2	6	1	0	0
ERAL1	41	53	38	59	110	67	3	31	184	145	38	23	109
ERAP1	65	45	15	303	94	102	1	26	120	165	133	74	308
ERAP2	2	5	0	68	10	8	3	14	38	456	14	76	165
ERAS	0	0	0	1	0	0	0	0	0	0	0	0	0
ERBB2	91	42	19	109	82	35	1	69	127	267	88	63	296
ERBB3	51	107	36	676	280	146	10	132	318	577	220	175	617
ERBB4	0	0	2	0	1	0	0	0	0	0	4	0	0
ERBIN	16	16	28	212	85	26	3	26	135	213	90	73	251
ERC1	27	6	1	21	17	9	2	4	46	36	8	5	8
ERC2	0	0	0	0	0	0	0	0	0	0	0	0	0
ERCC1	65	39	31	59	139	56	4	39	78	119	60	49	57
ERCC2	11	8	4	8	10	8	0	8	32	43	6	4	22
ERCC3	22	20	10	27	56	17	2	16	81	58	15	9	46
ERCC4	1	1	4	16	15	6	0	4	31	26	3	6	22
ERCC5	10	25	9	63	47	19	2	41	155	120	43	36	115
ERCC6	3	5	3	13	14	9	1	10	20	22	5	4	22
ERCC6L	0	2	2	10	9	2	0	1	16	6	0	1	2
ERCC6L2	4	5	3	19	23	5	2	7	30	36	9	12	22
ERCC8	15	9	10	32	36	20	0	8	50	30	6	12	24
EREG	23	11	36	571	127	13	0	21	123	64	4	46	18
ERF	97	14	36	85	123	64	0	35	70	199	17	56	112
ERFE	0	0	0	0	2	0	0	0	0	0	3	0	0
ERG	0	0	1	0	6	0	0	0	4	2	3	3	2
ERGIC1	170	42	11	153	94	47	13	82	433	564	347	54	235
ERGIC2	143	56	55	190	228	91	4	37	191	187	108	100	112
ERGIC3	750	120	124	383	636	255	19	168	551	839	350	159	428
ERH	245	293	311	765	1094	481	15	109	684	907	240	302	457
ERHP1	0	0	1	0	1	0	0	0	1	0	0	0	1
ERI1	28	8	10	27	27	12	2	7	60	42	14	18	32
ERI2	4	12	12	48	31	23	1	11	68	57	16	13	47
ERI3	64	54	39	79	144	81	1	33	169	241	36	26	73
ERI3-IT1	0	0	0	0	0	0	0	0	0	0	0	0	0
ERICD	0	0	0	0	0	1	0	0	0	0	1	0	0
ERICH1	50	21	21	69	98	25	4	41	154	156	18	26	103
ERICH2	2	0	0	4	4	1	0	1	0	0	3	1	1
ERICH3	1	0	0	0	0	0	0	0	0	0	0	0	0
